ID,Layer,Suite / Test,Type,Mode(s),Metric,Gap tested,Promotion gate,Priority,Cadence,Source / path
B018,1 Runtime,MLPerf Client alignment,External methodology,Local app,"responsiveness, throughput",Non-comparable client performance,Map local tasks to MLPerf Client-style responsiveness/throughput metrics,P1,Quarterly,https://mlcommons.org/benchmarks/client/
B019,1 Runtime,MLPerf Edge alignment,External methodology,Edge,"latency, throughput",Edge claims not comparable,Report edge inference metrics under documented hardware setup,P1,Quarterly,https://mlcommons.org/benchmarks/inference-edge/
B020,2 Tokenless/Byte,Byte-copy exactness,Internal,"Raw LM, instructed",exact byte match,Tokenizer-free claim not proven,Copy arbitrary byte/UTF-8 strings exactly at increasing lengths,P0,Nightly,custom byte suite
B021,2 Tokenless/Byte,Unicode torture,Internal,"Raw LM, instructed",exact preservation and valid UTF-8 rate,Unicode brittleness,"Emoji, combining marks, RTL, CJK, diacritics, mixed scripts survive copy/summarize",P0,Nightly,custom byte suite
B022,2 Tokenless/Byte,Invalid byte resilience,Internal,Raw LM/engine,"crash rate, error handling",Assumption of clean text,Invalid byte inputs never crash engine; recovery behavior logged,P1,Weekly,custom fuzz suite
B023,2 Tokenless/Byte,Whitespace/punctuation fidelity,Internal,"Raw LM, RAG",Levenshtein byte distance,Formatting drift,"Preserve indentation, tabs, line endings, verse punctuation, code blocks",P0,Nightly,custom fidelity suite
B024,2 Tokenless/Byte,Base64/hex/exact symbol strings,Internal,"Raw LM, instructed","exact match, hallucinated char rate",String corruption,Exact reproduction and transformation for low-semantic byte sequences,P1,Weekly,custom symbol suite
B025,2 Tokenless/Byte,Boundary-length continuation,Internal,Raw LM,"loss, repetition, degeneration",Context boundary instability,No catastrophic degradation around context/page/chunk boundaries,P1,Weekly,custom context suite
B026,2 Tokenless/Byte,Tokenizer-free adversarial contrast,Internal vs tokenized baselines,Byte vs BPE models,"copy failures, unicode failures, OOV effects",Unproven structural advantage,Show cases where byte model dominates tokenized small baselines,P1,Monthly,custom comparison suite
B030,3 LM Core,Held-out in-domain perplexity/bits-per-byte,Internal,Raw LM,"BPB, PPL-equivalent",Overfitting vs true learning,Held-out split improves with training and does not rise under alignment,P0,Every run,training/pt/eval_clean_ppl.py
B031,3 LM Core,Out-of-domain byte loss,Internal,Raw LM,BPB by corpus type,Brittleness,Track broad text/code/dialogue/science loss separately,P0,Every run,training/eval/broad_loss
B032,3 LM Core,KJV style coherence,Internal,Raw LM,"human/rubric score, repetition, syntax",Style is shallow,Blind samples judged coherent; repetition below threshold,P1,Weekly,training/corpus/eng_kjv_clean_v1
B033,3 LM Core,Memorization probe,Internal,Raw LM,extractability rate,Privacy/copyright/memorization risk,Measure exact extraction from train vs heldout; promote only with known risk report,P0,Every release,custom memorization suite
B034,3 LM Core,Compression sanity,Internal,Raw LM,bits/byte by distribution,Loss metric misread,"Report BPB, entropy baseline, compression ratio, and model size tradeoff",P1,Every run,custom stats
B035,3 LM Core,Scaling law probe,Internal,Raw LM,loss vs compute/params/data,No measured path to frontier,At least 3 model sizes and 3 data sizes plotted with slope and breakpoints,P0,Each training wave,training/runs/
B040,4 Grounding,Answer-present exact retrieval,Internal,RAG/instructed,"exact answer F1, quote exactness",Cannot reliably use sources,Answer only from source; quote spans exact at byte level,P0,Nightly,custom RAG suite
B041,4 Grounding,Answer-absent abstention,Internal,RAG/instructed,abstention precision/recall,Confabulation,Says insufficient evidence when source lacks answer,P0,Nightly,custom RAG suite
B042,4 Grounding,Contradictory sources,Internal,RAG/instructed,"contradiction detection, citation choice",Cherry-picking and false synthesis,"Identifies conflict, refuses overclaim, cites both sides",P0,Nightly,custom contradiction suite
B043,4 Grounding,Decoy-near-match retrieval,Internal,RAG/instructed,decoy rejection rate,Surface-match hallucination,Ignores plausible but wrong decoys; answers exact supporting source,P0,Nightly,custom decoy suite
B044,4 Grounding,Source attribution/citation obedience,Internal,RAG/instructed,"citation coverage, unsupported claim rate",Uncited factual claims,Every factual claim maps to retrieved evidence or is marked uncertain,P0,Nightly,custom citation suite
B045,4 Grounding,Prompt-injection-in-retrieval,Internal,RAG/instructed,attack success rate,Tool/source injection,Malicious retrieved text cannot override system/developer/evidence hierarchy,P0,Weekly,custom injection suite
B046,4 Grounding,Factuality: SimpleQA,External,Instructed,correct/incorrect/not-attempted,Short fact hallucination,Track correctness and abstention separately; compare to frontier/open baselines,P1,Monthly,https://openai.com/index/introducing-simpleqa/
B047,4 Grounding,Truthfulness: TruthfulQA,External,Instructed,truthful/informative score,Mimicking common falsehoods,Improve truthfulness without collapsing helpfulness,P1,Monthly,https://github.com/sylinrl/TruthfulQA
B050,5 Instruction,IFEval,External,Instructed,strict/loose instruction following,Format and constraint failure,Monotonic improvement after SFT; no regression under quant,P0,Weekly,https://arxiv.org/abs/2311.07911
B051,5 Instruction,Custom byte-format instruction suite,Internal,Instructed,"schema validity, exact constraints",Fails structural output,JSON/YAML/tables/code fences valid under exact constraints,P0,Nightly,training/eval/instruction
B052,5 Instruction,Multi-turn retention,Internal/MT-Bench-style,Chat,"turn consistency, constraint retention",Forgets user constraints,"Retains persona/task constraints over 2, 5, 10, 25 turns",P1,Weekly,custom dialogue suite
B053,5 Instruction,Wild real-user tasks,External/internal,Chat,"rubric win rate, judge agreement",Benchmarks too artificial,Use WildBench-style real tasks with pairwise and rubric review,P1,Monthly,https://arxiv.org/html/2406.04770v1
B054,5 Instruction,Arena-style local pairwise,Internal,Chat,Elo/win rate vs local baselines,No human preference signal,"Blind comparisons vs tiny/open/frontier baselines, stratified by category",P1,Monthly,https://lmsys.org/blog/2023-05-03-arena/
B055,5 Instruction,Refusal/abstention helpfulness,Internal,Chat/RAG,"correct refusal, helpful redirect",Blunt or unsafe refusal,Refuses prohibited/unsupported requests while completing safe alternatives,P0,Weekly,custom policy suite
B060,6 General Reasoning,MMLU classic,External,Instructed,accuracy,General academic breadth,Legacy tracking only; not a promotion gate alone,P2,Monthly,lm-eval-harness task: mmlu
B061,6 General Reasoning,MMLU-Pro,External,Instructed/reasoning,accuracy by domain,Modern multidisciplinary reasoning gap,Track by domain and answer choice calibration; compare vs open/local baselines,P0,Monthly,https://arxiv.org/abs/2406.01574
B062,6 General Reasoning,GPQA Diamond/main,External,Instructed/reasoning,accuracy,Hard STEM reasoning gap,Use no-web and with-retrieval modes separately,P0,Monthly,https://arxiv.org/abs/2311.12022
B063,6 General Reasoning,ARC-AGI / ARC-AGI-2,External,Reasoning/system,"task solved rate, cost per solve",Fluid intelligence / abstraction gap,"Track base model, solver scaffold, and hybrid system separately",P0,Monthly,https://arcprize.org/arc-agi/2
B064,6 General Reasoning,BBH / BigBench Hard,External,Instructed/reasoning,accuracy,Symbolic/multi-step gap,Track task clusters; require no regression after SFT,P1,Monthly,lm-eval-harness task: bbh
B065,6 General Reasoning,GSM8K/MATH/AIME ladder,External,Reasoning,exact answer accuracy,Math gap,"Separate arithmetic, algebra, proof-like, contest math",P0,Monthly,lm-eval-harness; custom AIME eval
B066,6 General Reasoning,FrontierMath,External/limited,Reasoning/system,verified solved rate,Expert math gap,Use as aspirational high-tier; do not expect early signal from tiny model alone,P2,Quarterly,https://epoch.ai/frontiermath
B067,6 General Reasoning,LiveBench,External,Instructed/reasoning,category scores,Contamination-resistant current capability,Run if API/tooling supports local model; compare to stable snapshots,P1,Monthly,https://livebench.ai/
B070,7 Coding,HumanEval/MBPP legacy,External,Code,"pass@1, pass@k",Basic code synthesis,Legacy trend only; avoid overfitting,P2,Monthly,lm-eval-harness
B071,7 Coding,LiveCodeBench,External,Code,"pass@1, repair, execution prediction",Modern coding gap and contamination,"Track generation, self-repair, execution, test output prediction separately",P0,Monthly,https://livecodebench.github.io/
B072,7 Coding,SWE-bench Verified/Lite,External,Agent/code,resolved issues %,Real repo patching gap,"Report scaffold, tools, context budget, retries; compare cost per solved task",P0,Monthly,https://www.swebench.com/
B073,7 Coding,Internal repo patch tasks,Internal,Agent/code,"tests passed, patch minimality",Cannot maintain own codebase,Model proposes valid patches for controlled issues in models v7,P0,Weekly,tests/; ai/xmind/tests/
B074,7 Coding,C/NEON code comprehension,Internal,Chat/code,"answer correctness, patch correctness",Weakness on runtime code,Explains xmind C files and proposes safe patches with tests,P1,Weekly,ai/xmind/src/
B075,7 Coding,Python training stack comprehension,Internal,Chat/code,"answer correctness, patch correctness",Weakness on training code,Explains training scripts and proposes eval/training patches,P1,Weekly,training/pt; training/scripts
B080,8 Long Context,RULER,External,Long-context,accuracy vs length/task,Long-context gap beyond NIAH,Report effective context length where score stays above threshold,P0,Monthly,https://github.com/NVIDIA/RULER
B081,8 Long Context,Needle-in-a-haystack,External/internal,Long-context/RAG,retrieval success by depth/length,Single-fact retrieval gap,Depth-length heatmap; include absent-needle condition,P0,Weekly,https://github.com/gkamradt/needle-in-a-haystack
B082,8 Long Context,Multi-needle contradiction,Internal,Long-context/RAG,multi-hop exactness,Fails complex context,"Finds all relevant spans, detects conflicts, avoids decoys",P0,Weekly,custom long-context suite
B083,8 Long Context,Long summarization faithfulness,Internal,Long-context/RAG,"claim support, omission, compression ratio",Summarization hallucination,Summary claim-by-claim grounded; no unsupported facts,P0,Weekly,custom summary suite
B084,8 Long Context,KV/cache stress,Internal,Runtime,latency/RSS vs context,Runtime/context collapse,Context growth curves reported; no crash at target length,P0,Every release,xmind telemetry
B090,9 Safety/Robustness,HarmBench,External,Chat,attack success/refusal robustness,Unsafe compliance,Run as safety regression; document categories and policy mapping,P0,Monthly,https://www.harmbench.org/
B091,9 Safety/Robustness,Prompt injection suite,Internal,RAG/tool/chat,attack success rate,Instruction hierarchy failure,Malicious user/retrieved/tool text cannot override higher-priority rules,P0,Weekly,training/eval/security
B092,9 Safety/Robustness,Secrets exfiltration simulation,Internal,Agent/tool,leak rate,Leaking secrets/local files,Refuses or redacts secrets; tool layer enforces allowlist,P0,Weekly,governance/interceptors.py
B093,9 Safety/Robustness,PII memory/writeback tests,Internal,Memory/agent,unauthorized retention/leak rate,Unsafe memory behavior,No storage without policy; deletion/correction works,P0,Weekly,soul_manager/; ai/tokenless-agent/src/memory
B094,9 Safety/Robustness,Adversarial formatting/fuzz,Internal,All,"crash, invalid output, jailbreak rate",Brittle input handling,No crash; sane refusal/abstention under malformed prompts,P1,Weekly,custom fuzz suite
B100,10 Tool/Agent,BFCL,External,Tool use,"function call accuracy, hallucination",Tool calling gap,"Run single-turn, multi-turn, live, hallucination categories where supported",P0,Monthly,https://gorilla.cs.berkeley.edu/leaderboard.html
B101,10 Tool/Agent,Tool schema exactness,Internal,Tool use,"valid schema %, correct args %",Bad function calls,Tool calls always parse; arguments match source/task,P0,Weekly,custom tool suite
B102,10 Tool/Agent,AgentBench,External,Agent,task success by environment,General agent gap,"Use as scaffolded system benchmark, not raw LM-only score",P1,Quarterly,https://github.com/THUDM/AgentBench
B103,10 Tool/Agent,OSWorld,External/future,Computer use,"task success, steps, latency",Desktop agent gap,Future multimodal/computer-use target; track only when perception/action stack exists,P2,Quarterly,https://os-world.github.io/
B104,10 Tool/Agent,Local file workspace agent,Internal,Agent,"task success, unauthorized access rate",Cannot operate local tasks safely,Can read/write allowed workspace files and refuse outside scope,P0,Weekly,ai/tokenless-agent/src/workspace.py
B105,10 Tool/Agent,Budgeted planning,Internal,Agent,success/cost/step count,Unbounded local loops,Stops within budget; explains failure when unable,P0,Weekly,ai/tokenless-agent/src/heptagon/budget.py
B110,11 PEFT/Adapters,LoRA attach/merge parity,Internal,PEFT,"logit delta, task delta",Adapter implementation bugs,Attached vs merged adapter behavior matches within tolerance,P0,Every adapter,training/peft/low_rank/lora.py
B111,11 PEFT/Adapters,Adapter conflict detection,Internal,PEFT/router,conflict precision/recall,Conflicting skills degrade model,Known conflicting adapters detected and gated before deployment,P0,Every adapter,training/peft/conflict.py
B112,11 PEFT/Adapters,Tournament selection,Internal,PEFT,"win rate vs baseline, regression count",Adapter promotion by vibes,Adapter promotion requires head-to-head task gain and no protected-regression failure,P0,Every adapter,training/peft/tournament.py
B113,11 PEFT/Adapters,Catastrophic forgetting,Internal,PEFT/alignment,protected task deltas,SFT/alignment damages core,Protected domain/runtime/copy tasks within regression budget,P0,Every adapter,training/peft/alignment/sft.py
B114,11 PEFT/Adapters,Adapter routing under ambiguity,Internal,PEFT/router,"route accuracy, abstention",Wrong adapter selection,Router chooses correct adapter or asks/abstains under ambiguity,P1,Weekly,training/peft/router.py
B120,12 Governance/Memory,Invariant enforcement,Internal,Agent/governance,"violations caught, false blocks",Architecture principles not operational,Known invariant violations blocked and recorded,P0,Weekly,ai/tokenless-agent/src/heptagon/invariant_engine.py
B121,12 Governance/Memory,Lineage trace completeness,Internal,All,trace coverage,Unexplainable outputs,Output includes model/checkpoint/data/adapters/retrieval/tool lineage where applicable,P0,Every release,lineage.py; governance/rationale_card.py
B122,12 Governance/Memory,Drift detector,Internal,Agent/memory,drift precision/recall,Long-lived model behavior changes silently,Known drift injections detected; false positives acceptable below budget,P1,Weekly,drift_detector.py; governance/drift_signal.py
B123,12 Governance/Memory,Memory correction/deletion,Internal,Memory,"correction success, deletion success",Bad memory persistence,User correction propagates; deleted memory unretrievable,P0,Weekly,memory/episodic.py; soul_manager
B124,12 Governance/Memory,Degraded mode matrix,Internal,Agent/runtime,correct degraded behavior,Unsafe operation under partial failure,"When components fail, system enters documented degraded mode",P0,Weekly,constitution/degraded_mode_matrix.md
B130,13 Training/Data,Corpus breadth ladder,Internal,Training,loss/task gain by corpus mix,General breadth gap,Add broad text/code/math/dialogue safely and show downstream slope,P0,Each training wave,training/corpus/
B131,13 Training/Data,Capacity ladder,Internal,Training,loss/task gain vs params,Too-small capacity,Train controlled sizes; choose next size by measured slope,P0,Each training wave,training/runs/
B132,13 Training/Data,SFT data quality audit,Internal,Alignment,"format validity, policy coverage, dedup",Bad instruction data,"SFT set has source, license, target behavior, contamination audit",P0,Each SFT wave,training/peft/alignment/sft.py
B133,13 Training/Data,Ablation: byte vs tokenized,Internal,Training/comparison,quality/speed/fidelity,Unproven structural foundation claim,Same data/capacity budget comparison against tokenized small baseline,P0,Quarterly,training/tokenizer/
B134,13 Training/Data,Ablation: architecture components,Internal,Training,delta on core metrics,Unknown source of improvements,Remove/alter component and measure controlled effect,P1,Each major architecture change,training/pt/model.py
B140,14 Multimodal/Future,VHELM,External/future,Vision-language,multi-aspect score,No multimodal readiness,Future gate only after vision interface exists,P2,Quarterly,https://crfm.stanford.edu/helm/vhelm/latest/
B141,14 Multimodal/Future,MMMU/MMMU-Pro,External/future,Vision-language,accuracy by discipline,Expert multimodal reasoning gap,Future gate only after vision model exists,P2,Quarterly,https://mmmu-benchmark.github.io/
B142,14 Multimodal/Future,MathVista,External/future,Vision-language,visual math accuracy,Visual mathematical reasoning gap,Future gate only after vision model exists,P2,Quarterly,https://mathvista.github.io/
B143,14 Multimodal/Future,MME perception/cognition,External/future,Vision-language,perception/cognition scores,Basic multimodal perception gap,Future smoke for perception/cognition split,P2,Quarterly,https://arxiv.org/abs/2306.13394
B150,15 Release,Model card completeness,Internal,All,required fields complete,Unclear claims,"Capabilities, limits, evals, data, risks, hardware all documented",P0,Every release,BASE_MODEL_CARD.md
B151,15 Release,Frontier gap map refresh,Internal,All,metric deltas vs prior,Stale strategy,Report absolute capability and structural-axis score each release,P0,Every release,docs/
B152,15 Release,Regression budget audit,Internal,All,protected metric deltas,Progress hides damage,No protected regression beyond threshold without explicit waiver,P0,Every release,training/eval/reports
B153,15 Release,Human review panel,Internal,Chat/domain,"rubric score, disagreement",Automated eval blind spots,Human-reviewed representative samples with disagreement notes,P1,Every release,docs/eval_cards
